selling_price,km_driven
60000,70000
135000,50000
600000,100000
250000,46000
450000,141000
140000,125000
550000,25000
240000,60000
850000,25000
365000,78000
260000,35000
250000,100000
1650000,25000
60000,70000
135000,50000
600000,100000
250000,46000
450000,141000
140000,125000
550000,25000
240000,60000
850000,25000
365000,78000
260000,35000
250000,100000
1650000,25000
585000,24000
1195000,5000
390000,33000
1964999,28000
1425000,59000
975000,4500
1190000,175900
930000,14500
525000,15000
1735000,50000
1375000,33800
450000,130400
900000,50000
1300000,80000
1400000,10000
850000,119000
229999,60000
1550000,75800
1250000,78000
625000,40000
1050000,50000
560000,74000
290000,64000
275000,60000
411000,120000
150000,79000
500000,15000
100000,80000
725000,18500
401000,10200
750000,29000
310000,28000
665000,46000
465000,70000
160000,60000
250000,35000
675000,90000
300000,80000
70000,80000
240000,73300
525000,92000
151000,66764
140000,100000
280000,350000
350000,230000
570000,60000
300000,31000
100000,39000
500000,120000
125000,166000
130000,110000
925000,35000
750000,60000
200000,54000
248000,63000
450000,120000
80000,120000
650000,76000
450000,80000
650000,25000
495000,11958
371000,20000
1025000,9000
8150000,6500
750000,70000
600000,120000
80000,58000
325000,62200
1470000,34000
350000,53000
2800000,49000
210000,15000
450000,50000
1150000,53000
210000,63500
4500000,9800
2750000,13000
1975000,21000
175000,29173
2500000,48000
628000,120000
600000,100000
399000,30000
750000,87000
750000,15000
315000,16000
600000,60000
100000,60000
250000,110000
350000,25000
780000,60000
434000,79350
690000,80000
555000,90000
120000,90000
500000,120000
165000,60000
95000,50000
550000,20000
100000,110000
100000,50000
500000,100000
800000,70000
840000,70000
490000,50000
125000,81000
400000,120000
1000000,3600
530000,14272
840000,49213
229999,40000
40000,40000
130000,80000
200000,70000
120000,70000
75000,57000
250000,120000
100000,30000
280000,3240
540000,5000
700000,10000
525000,100000
430000,80000
65000,70000
800000,35000
75000,114000
210000,53772
195000,140000
400000,120000
170000,60000
225000,25000
210000,90000
240000,120000
300000,175000
99000,100000
620000,36000
500000,30000
2550000,40000
260000,70000
550000,60000
150000,155500
350000,50000
320000,40000
400000,100000
175000,80000
120000,90000
320000,90000
70000,110000
810000,15000
95000,100000
282000,40000
80000,60000
72000,25000
600000,25000
640000,23000
380000,22155
650000,70000
150000,60000
280000,110000
430000,30000
800000,15000
75000,100000
650000,70000
390000,24000
100000,120000
1500000,35000
175000,78380
434999,110000
170000,90000
190000,90000
250000,150000
229999,230000
140000,70000
600000,80362
280000,110000
150000,60000
650000,50000
210000,40000
2900000,40000
425000,20000
265000,55000
890000,1136
365000,55000
350000,43000
685000,60000
940000,2650
1000000,40000
1150000,15000
450000,115962
590000,65000
800000,40000
385000,58000
2000000,15000
235000,54000
640000,56000
52000,120000
80000,90000
140000,70000
120000,90000
89999,213000
180000,120000
1500000,20000
700000,10000
285000,80000
390000,90000
125000,80000
225000,60000
175000,139000
1075000,160000
300000,150000
700000,163000
90000,120000
120000,120000
220000,100000
300000,140000
180000,87000
170000,70000
300000,50000
1050000,70000
300000,150000
465000,25000
130000,80000
434999,10000
500000,32000
200000,10000
625000,52000
110000,120000
800000,11240
490000,66000
880000,64000
290000,49000
115999,100000
360000,26500
65000,100000
685000,72000
300000,50000
680000,44000
1000000,60000
100000,120000
160000,130000
450000,70000
600000,20000
180000,60000
100000,195000
120000,90000
130000,80000
160000,155000
860000,35000
650000,20000
100000,80000
282000,20000
300000,50000
270000,110000
550000,29000
450000,120000
430000,70000
350000,40000
350000,20000
229999,50000
110000,50000
395000,49000
650000,70000
350000,90000
1400000,25000
360000,4000
1300000,10000
800000,15000
229999,30000
315000,41000
125000,28000
700000,16000
160000,70000
530000,10832
624000,14681
250000,50000
585000,51000
500000,25000
350000,30000
495000,80000
500000,50000
430000,200000
345000,44000
500000,10000
425000,19600
80000,40000
106000,50000
180000,46730
250000,40000
350000,80000
60000,80000
900000,24000
700000,21170
2000000,167223
1000000,40000
1375000,60000
1800000,141440
160000,120000
525000,140000
850000,212814
800000,30000
700000,88635
800000,25000
575000,20000
350000,110000
250000,120000
600000,149674
370000,100000
80000,120000
50000,120000
900000,25000
300000,35000
125000,40000
490000,60000
300000,50000
55000,25000
350000,25000
755000,8000
720000,60000
229999,200000
1100000,20000
400000,100000
350000,70000
159000,68000
550000,38000
335000,80000
185000,72000
229999,75000
225000,43000
250000,120000
400000,100000
470000,163000
300000,25000
145000,25000
100000,90000
500000,70000
130000,98000
240000,81925
150000,80000
270000,40000
400000,90000
200000,46000
550000,80000
325000,35000
860000,82080
600000,200000
125000,70000
60000,40000
300000,120000
190000,60000
400000,110000
260000,97000
400000,30000
250000,40000
600000,10000
175000,52047
